date,close
2018-01-02 15:51:00,114.305
2018-01-02 15:52:00,114.29
2018-01-02 15:53:00,114.29
2018-01-02 15:54:00,114.29
2018-01-02 15:55:00,114.29
2018-01-02 15:56:00,114.29
2018-01-02 15:57:00,114.37
2018-01-02 15:58:00,114.37
2018-01-02 15:59:00,114.37
2018-01-02 16:00:00,114.375
2018-01-02 16:01:00,114.4
2018-01-02 16:02:00,114.38
2018-01-02 16:03:00,114.36
2018-01-02 16:04:00,114.36
2018-01-02 16:05:00,114.36
2018-01-02 16:06:00,114.36
2018-01-02 16:07:00,114.36
2018-01-02 16:08:00,114.32
2018-01-02 16:09:00,114.365
2018-01-02 16:10:00,114.345
2018-01-02 16:11:00,114.35
2018-01-02 16:12:00,114.35
2018-01-02 16:13:00,114.44
2018-01-02 16:14:00,114.45
2018-01-02 16:15:00,114.48
2018-01-02 16:16:00,114.48
2018-01-02 16:17:00,114.545
2018-01-02 16:18:00,114.575
2018-01-02 16:19:00,114.565
2018-01-02 16:20:00,114.52
2018-01-02 16:21:00,114.46
2018-01-02 16:22:00,114.45
2018-01-02 16:23:00,114.39
2018-01-02 16:24:00,114.42
2018-01-02 16:25:00,114.42
2018-01-02 16:26:00,114.42
2018-01-02 16:27:00,114.42
2018-01-02 16:28:00,114.35
2018-01-02 16:29:00,114.355
2018-01-02 16:30:00,114.34
2018-01-02 16:31:00,114.225
2018-01-02 16:32:00,114.2
2018-01-02 16:33:00,114.19
2018-01-02 16:34:00,114.21
2018-01-02 16:35:00,114.225
2018-01-02 16:36:00,114.2
2018-01-02 16:37:00,114.2
2018-01-02 16:38:00,114.215
2018-01-02 16:39:00,114.195
2018-01-02 16:40:00,114.14
2018-01-02 16:41:00,114.14
2018-01-02 16:42:00,114.135
2018-01-02 16:43:00,114.135
2018-01-02 16:44:00,114.03
2018-01-02 16:45:00,114.065
2018-01-02 16:46:00,114.0
2018-01-02 16:47:00,114.0
2018-01-02 16:48:00,114.005
2018-01-02 16:49:00,113.99
2018-01-02 16:50:00,114.0
2018-01-02 16:51:00,113.98
2018-01-02 16:52:00,114.0
2018-01-02 16:53:00,113.97
2018-01-02 16:54:00,114.0
2018-01-02 16:55:00,113.965
2018-01-02 16:56:00,114.0
2018-01-02 16:57:00,114.0
2018-01-02 16:58:00,114.09
2018-01-02 16:59:00,114.1
2018-01-02 17:00:00,114.1
2018-01-02 17:01:00,114.075
2018-01-02 17:02:00,114.075
2018-01-02 17:03:00,114.11
2018-01-02 17:04:00,114.11
2018-01-02 17:05:00,114.135
2018-01-02 17:06:00,114.135
2018-01-02 17:07:00,114.105
2018-01-02 17:08:00,114.15
2018-01-02 17:09:00,114.165
2018-01-02 17:10:00,114.185
2018-01-02 17:11:00,114.2
2018-01-02 17:12:00,114.18
2018-01-02 17:13:00,114.18
2018-01-02 17:14:00,114.18
2018-01-02 17:15:00,114.18
2018-01-02 17:16:00,114.18
2018-01-02 17:17:00,114.18
2018-01-02 17:18:00,114.18
2018-01-02 17:19:00,114.165
2018-01-02 17:20:00,114.205
2018-01-02 17:21:00,114.205
2018-01-02 17:22:00,114.24
2018-01-02 17:23:00,114.245
2018-01-02 17:24:00,114.295
2018-01-02 17:25:00,114.21
2018-01-02 17:26:00,114.21
2018-01-02 17:27:00,114.14
2018-01-02 17:28:00,114.15
2018-01-02 17:29:00,114.12
2018-01-02 17:30:00,114.18
2018-01-02 17:31:00,114.18
2018-01-02 17:32:00,114.18
2018-01-02 17:33:00,114.18
2018-01-02 17:34:00,114.18
2018-01-02 17:35:00,114.19
2018-01-02 17:36:00,114.19
2018-01-02 17:37:00,114.125
2018-01-02 17:38:00,114.125
2018-01-02 17:39:00,114.125
2018-01-02 17:40:00,114.19
2018-01-02 17:41:00,114.17
2018-01-02 17:42:00,114.145
2018-01-02 17:43:00,114.145
2018-01-02 17:44:00,114.12
2018-01-02 17:45:00,114.12
2018-01-02 17:46:00,114.12
2018-01-02 17:47:00,114.18
2018-01-02 17:48:00,114.15
2018-01-02 17:49:00,114.18
2018-01-02 17:50:00,114.18
2018-01-02 17:51:00,114.18
2018-01-02 17:52:00,114.18
2018-01-02 17:53:00,114.18
2018-01-02 17:54:00,114.19
2018-01-02 17:55:00,114.19
2018-01-02 17:56:00,114.19
2018-01-02 17:57:00,114.205
2018-01-02 17:58:00,114.185
2018-01-02 17:59:00,114.18
2018-01-02 18:00:00,114.18
2018-01-02 18:01:00,114.18
2018-01-02 18:02:00,114.18
2018-01-02 18:03:00,114.3
2018-01-02 18:04:00,114.3
2018-01-02 18:05:00,114.3
2018-01-02 18:06:00,114.295
2018-01-02 18:07:00,114.3
2018-01-02 18:08:00,114.3
2018-01-02 18:09:00,114.27
2018-01-02 18:10:00,114.27
2018-01-02 18:11:00,114.285
2018-01-02 18:12:00,114.28
2018-01-02 18:13:00,114.27
2018-01-02 18:14:00,114.265
2018-01-02 18:15:00,114.285
2018-01-02 18:16:00,114.27
2018-01-02 18:17:00,114.27
2018-01-02 18:18:00,114.28
2018-01-02 18:19:00,114.25
2018-01-02 18:20:00,114.28
2018-01-02 18:21:00,114.325
2018-01-02 18:22:00,114.325
2018-01-02 18:23:00,114.34
2018-01-02 18:24:00,114.365
2018-01-02 18:25:00,114.36
2018-01-02 18:26:00,114.34
2018-01-02 18:27:00,114.34
2018-01-02 18:28:00,114.355
2018-01-02 18:29:00,114.355
2018-01-02 18:30:00,114.355
2018-01-02 18:31:00,114.345
2018-01-02 18:32:00,114.345
2018-01-02 18:33:00,114.315
2018-01-02 18:34:00,114.32
2018-01-02 18:35:00,114.32
2018-01-02 18:36:00,114.32
2018-01-02 18:37:00,114.305
2018-01-02 18:38:00,114.33
2018-01-02 18:39:00,114.325
2018-01-02 18:40:00,114.35
2018-01-02 18:41:00,114.35
2018-01-02 18:42:00,114.36
2018-01-02 18:43:00,114.36
2018-01-02 18:44:00,114.33
2018-01-02 18:45:00,114.33
2018-01-02 18:46:00,114.33
2018-01-02 18:47:00,114.325
2018-01-02 18:48:00,114.325
2018-01-02 18:49:00,114.29
2018-01-02 18:50:00,114.295
2018-01-02 18:51:00,114.315
2018-01-02 18:52:00,114.29
2018-01-02 18:53:00,114.305
2018-01-02 18:54:00,114.305
2018-01-02 18:55:00,114.29
2018-01-02 18:56:00,114.295
2018-01-02 18:57:00,114.325
2018-01-02 18:58:00,114.335
2018-01-02 18:59:00,114.395
2018-01-02 19:00:00,114.415
2018-01-02 19:01:00,114.395
2018-01-02 19:02:00,114.41
2018-01-02 19:03:00,114.38
2018-01-02 19:04:00,114.41
2018-01-02 19:05:00,114.34
2018-01-02 19:06:00,114.4
2018-01-02 19:07:00,114.44
2018-01-02 19:08:00,114.47
2018-01-02 19:09:00,114.42
2018-01-02 19:10:00,114.44
2018-01-02 19:11:00,114.45
2018-01-02 19:12:00,114.44
2018-01-02 19:13:00,114.44
2018-01-02 19:14:00,114.455
2018-01-02 19:15:00,114.415
2018-01-02 19:16:00,114.395
2018-01-02 19:17:00,114.395
2018-01-02 19:18:00,114.4
2018-01-02 19:19:00,114.405
2018-01-02 19:20:00,114.425
2018-01-02 19:21:00,114.4
2018-01-02 19:22:00,114.41
2018-01-02 19:23:00,114.41
2018-01-02 19:24:00,114.39
2018-01-02 19:25:00,114.41
2018-01-02 19:26:00,114.41
2018-01-02 19:27:00,114.355
2018-01-02 19:28:00,114.33
2018-01-02 19:29:00,114.325
2018-01-02 19:30:00,114.29
2018-01-02 19:31:00,114.29
2018-01-02 19:32:00,114.23
2018-01-02 19:33:00,114.23
2018-01-02 19:34:00,114.225
2018-01-02 19:35:00,114.245
2018-01-02 19:36:00,114.255
2018-01-02 19:37:00,114.22
2018-01-02 19:38:00,114.235
2018-01-02 19:39:00,114.25
2018-01-02 19:40:00,114.22
2018-01-02 19:41:00,114.22
2018-01-02 19:42:00,114.225
2018-01-02 19:43:00,114.22
2018-01-02 19:44:00,114.22
2018-01-02 19:45:00,114.19
2018-01-02 19:46:00,114.155
2018-01-02 19:47:00,114.155
2018-01-02 19:48:00,114.155
2018-01-02 19:49:00,114.175
2018-01-02 19:50:00,114.19
2018-01-02 19:51:00,114.19
2018-01-02 19:52:00,114.2
2018-01-02 19:53:00,114.19
2018-01-02 19:54:00,114.195
2018-01-02 19:55:00,114.2
2018-01-02 19:56:00,114.195
2018-01-02 19:57:00,114.255
2018-01-02 19:58:00,114.225
2018-01-02 19:59:00,114.285
2018-01-02 20:00:00,114.28
2018-01-02 20:01:00,114.28
2018-01-02 20:02:00,114.295
2018-01-02 20:03:00,114.3
2018-01-02 20:04:00,114.285
2018-01-02 20:05:00,114.3
2018-01-02 20:06:00,114.315
2018-01-02 20:07:00,114.295
2018-01-02 20:08:00,114.275
2018-01-02 20:09:00,114.26
2018-01-02 20:10:00,114.305
2018-01-02 20:11:00,114.31
2018-01-02 20:12:00,114.305
2018-01-02 20:13:00,114.35
2018-01-02 20:14:00,114.35
2018-01-02 20:15:00,114.3
2018-01-02 20:16:00,114.3
2018-01-02 20:17:00,114.325
2018-01-02 20:18:00,114.355
2018-01-02 20:19:00,114.355
2018-01-02 20:20:00,114.42
2018-01-02 20:21:00,114.44
2018-01-02 20:22:00,114.42
2018-01-02 20:23:00,114.455
2018-01-02 20:24:00,114.485
2018-01-02 20:25:00,114.475
2018-01-02 20:26:00,114.475
2018-01-02 20:27:00,114.5
2018-01-02 20:28:00,114.53
2018-01-02 20:29:00,114.545
2018-01-02 20:30:00,114.545
2018-01-02 20:31:00,114.56
2018-01-02 20:32:00,114.55
2018-01-02 20:33:00,114.52
2018-01-02 20:34:00,114.525
2018-01-02 20:35:00,114.495
2018-01-02 20:36:00,114.5
2018-01-02 20:37:00,114.535
2018-01-02 20:38:00,114.525
2018-01-02 20:39:00,114.55
2018-01-02 20:40:00,114.55
2018-01-02 20:41:00,114.54
2018-01-02 20:42:00,114.57
2018-01-02 20:43:00,114.57
2018-01-02 20:44:00,114.56
2018-01-02 20:45:00,114.535
2018-01-02 20:46:00,114.555
2018-01-02 20:47:00,114.575
2018-01-02 20:48:00,114.54
2018-01-02 20:49:00,114.585
2018-01-02 20:50:00,114.61
2018-01-02 20:51:00,114.6
2018-01-02 20:52:00,114.585
2018-01-02 20:53:00,114.605
2018-01-02 20:54:00,114.56
2018-01-02 20:55:00,114.585
2018-01-02 20:56:00,114.56
2018-01-02 20:57:00,114.555
2018-01-02 20:58:00,114.555
2018-01-02 20:59:00,114.525
2018-01-03 14:30:00,115.06
2018-01-03 14:31:00,115.06
2018-01-03 14:32:00,114.7
2018-01-03 14:33:00,114.74
2018-01-03 14:34:00,114.86
2018-01-03 14:35:00,114.985
2018-01-03 14:36:00,115.07
2018-01-03 14:37:00,115.09
2018-01-03 14:38:00,115.22
2018-01-03 14:39:00,115.26
2018-01-03 14:40:00,115.26
2018-01-03 14:41:00,115.26
2018-01-03 14:42:00,115.39
2018-01-03 14:43:00,115.295
2018-01-03 14:44:00,115.27
2018-01-03 14:45:00,115.42
2018-01-03 14:46:00,115.435
2018-01-03 14:47:00,115.48
2018-01-03 14:48:00,115.475
2018-01-03 14:49:00,115.475
2018-01-03 14:50:00,115.46
2018-01-03 14:51:00,115.51
2018-01-03 14:52:00,115.73
2018-01-03 14:53:00,115.75
2018-01-03 14:54:00,115.76
2018-01-03 14:55:00,115.76
2018-01-03 14:56:00,115.605
2018-01-03 14:57:00,115.6
2018-01-03 14:58:00,115.63
2018-01-03 14:59:00,115.63
2018-01-03 15:00:00,115.63
2018-01-03 15:01:00,115.585
2018-01-03 15:02:00,115.57
2018-01-03 15:03:00,115.72
2018-01-03 15:04:00,115.7
2018-01-03 15:05:00,115.69
2018-01-03 15:06:00,115.63
2018-01-03 15:07:00,115.67
2018-01-03 15:08:00,115.58
2018-01-03 15:09:00,115.555
2018-01-03 15:10:00,115.48
2018-01-03 15:11:00,115.48
2018-01-03 15:12:00,115.48
2018-01-03 15:13:00,115.48
2018-01-03 15:14:00,115.53
2018-01-03 15:15:00,115.53
2018-01-03 15:16:00,115.595
2018-01-03 15:17:00,115.55
2018-01-03 15:18:00,115.505
2018-01-03 15:19:00,115.525
2018-01-03 15:20:00,115.53
2018-01-03 15:21:00,115.53
2018-01-03 15:22:00,115.53
2018-01-03 15:23:00,115.51
2018-01-03 15:24:00,115.54
2018-01-03 15:25:00,115.54
2018-01-03 15:26:00,115.465
2018-01-03 15:27:00,115.465
2018-01-03 15:28:00,115.465
2018-01-03 15:29:00,115.53
2018-01-03 15:30:00,115.41
2018-01-03 15:31:00,115.39
2018-01-03 15:32:00,115.39
2018-01-03 15:33:00,115.395
2018-01-03 15:34:00,115.39
2018-01-03 15:35:00,115.39
2018-01-03 15:36:00,115.315
2018-01-03 15:37:00,115.33
2018-01-03 15:38:00,115.28
2018-01-03 15:39:00,115.295
2018-01-03 15:40:00,115.305
2018-01-03 15:41:00,115.31
2018-01-03 15:42:00,115.305
2018-01-03 15:43:00,115.315
2018-01-03 15:44:00,115.26
2018-01-03 15:45:00,115.285
2018-01-03 15:46:00,115.22
2018-01-03 15:47:00,115.22
2018-01-03 15:48:00,115.22
2018-01-03 15:49:00,115.22
2018-01-03 15:50:00,115.21
2018-01-03 15:51:00,115.13
2018-01-03 15:52:00,115.13
2018-01-03 15:53:00,115.12
2018-01-03 15:54:00,115.08
2018-01-03 15:55:00,115.07
2018-01-03 15:56:00,115.04
2018-01-03 15:57:00,115.04
2018-01-03 15:58:00,115.12
2018-01-03 15:59:00,115.085
2018-01-03 16:00:00,115.03
2018-01-03 16:01:00,115.01
2018-01-03 16:02:00,115.0
2018-01-03 16:03:00,115.0
2018-01-03 16:04:00,115.0
2018-01-03 16:05:00,115.205
2018-01-03 16:06:00,115.205
2018-01-03 16:07:00,115.155
2018-01-03 16:08:00,115.16
2018-01-03 16:09:00,115.225
2018-01-03 16:10:00,115.225
2018-01-03 16:11:00,115.15
2018-01-03 16:12:00,115.15
2018-01-03 16:13:00,115.16
2018-01-03 16:14:00,115.135
2018-01-03 16:15:00,115.15
2018-01-03 16:16:00,115.185
2018-01-03 16:17:00,115.185
2018-01-03 16:18:00,115.185
2018-01-03 16:19:00,115.17
2018-01-03 16:20:00,115.185
2018-01-03 16:21:00,115.185
2018-01-03 16:22:00,115.155
2018-01-03 16:23:00,115.145
2018-01-03 16:24:00,115.19
2018-01-03 16:25:00,115.215
2018-01-03 16:26:00,115.23
2018-01-03 16:27:00,115.23
2018-01-03 16:28:00,115.19
2018-01-03 16:29:00,115.2
2018-01-03 16:30:00,115.27
2018-01-03 16:31:00,115.24
2018-01-03 16:32:00,115.26
2018-01-03 16:33:00,115.305
2018-01-03 16:34:00,115.305
2018-01-03 16:35:00,115.295
2018-01-03 16:36:00,115.29
2018-01-03 16:37:00,115.195
2018-01-03 16:38:00,115.195
2018-01-03 16:39:00,115.17
2018-01-03 16:40:00,115.13
2018-01-03 16:41:00,115.09
2018-01-03 16:42:00,115.115
2018-01-03 16:43:00,115.105
2018-01-03 16:44:00,115.095
2018-01-03 16:45:00,115.08
2018-01-03 16:46:00,115.075
2018-01-03 16:47:00,115.135
2018-01-03 16:48:00,115.12
2018-01-03 16:49:00,115.09
2018-01-03 16:50:00,115.085
2018-01-03 16:51:00,115.05
2018-01-03 16:52:00,115.04
2018-01-03 16:53:00,114.96
2018-01-03 16:54:00,115.04
2018-01-03 16:55:00,115.02
2018-01-03 16:56:00,115.025
2018-01-03 16:57:00,115.025
2018-01-03 16:58:00,115.075
2018-01-03 16:59:00,115.065
2018-01-03 17:00:00,115.045
2018-01-03 17:01:00,115.105
2018-01-03 17:02:00,115.105
2018-01-03 17:03:00,115.125
2018-01-03 17:04:00,115.125
2018-01-03 17:05:00,115.165
2018-01-03 17:06:00,115.145
2018-01-03 17:07:00,115.145
2018-01-03 17:08:00,115.145
2018-01-03 17:09:00,115.145
2018-01-03 17:10:00,115.215
2018-01-03 17:11:00,115.24
2018-01-03 17:12:00,115.24
2018-01-03 17:13:00,115.155
2018-01-03 17:14:00,115.185
2018-01-03 17:15:00,115.125
2018-01-03 17:16:00,115.15
2018-01-03 17:17:00,115.15
2018-01-03 17:18:00,115.155
2018-01-03 17:19:00,115.195
2018-01-03 17:20:00,115.195
2018-01-03 17:21:00,115.215
2018-01-03 17:22:00,115.21
2018-01-03 17:23:00,115.195
2018-01-03 17:24:00,115.195
2018-01-03 17:25:00,115.195
2018-01-03 17:26:00,115.2
2018-01-03 17:27:00,115.205
2018-01-03 17:28:00,115.215
2018-01-03 17:29:00,115.205
2018-01-03 17:30:00,115.205
2018-01-03 17:31:00,115.2
2018-01-03 17:32:00,115.165
2018-01-03 17:33:00,115.165
2018-01-03 17:34:00,115.155
2018-01-03 17:35:00,115.175
2018-01-03 17:36:00,115.175
2018-01-03 17:37:00,115.17
2018-01-03 17:38:00,115.155
2018-01-03 17:39:00,115.155
2018-01-03 17:40:00,115.15
2018-01-03 17:41:00,115.155
2018-01-03 17:42:00,115.155
2018-01-03 17:43:00,115.155
2018-01-03 17:44:00,115.155
2018-01-03 17:45:00,115.195
2018-01-03 17:46:00,115.195
2018-01-03 17:47:00,115.21
2018-01-03 17:48:00,115.205
2018-01-03 17:49:00,115.205
2018-01-03 17:50:00,115.205
2018-01-03 17:51:00,115.2
2018-01-03 17:52:00,115.19
2018-01-03 17:53:00,115.215
2018-01-03 17:54:00,115.18
2018-01-03 17:55:00,115.185
2018-01-03 17:56:00,115.165
2018-01-03 17:57:00,115.2
2018-01-03 17:58:00,115.19
2018-01-03 17:59:00,115.195
2018-01-03 18:00:00,115.19
2018-01-03 18:01:00,115.325
2018-01-03 18:02:00,115.32
2018-01-03 18:03:00,115.355
2018-01-03 18:04:00,115.385
2018-01-03 18:05:00,115.395
2018-01-03 18:06:00,115.435
2018-01-03 18:07:00,115.465
2018-01-03 18:08:00,115.465
2018-01-03 18:09:00,115.44
2018-01-03 18:10:00,115.49
2018-01-03 18:11:00,115.455
2018-01-03 18:12:00,115.395
2018-01-03 18:13:00,115.42
2018-01-03 18:14:00,115.475
2018-01-03 18:15:00,115.415
2018-01-03 18:16:00,115.445
2018-01-03 18:17:00,115.455
2018-01-03 18:18:00,115.435
2018-01-03 18:19:00,115.405
2018-01-03 18:20:00,115.385
2018-01-03 18:21:00,115.41
2018-01-03 18:22:00,115.41
2018-01-03 18:23:00,115.41
2018-01-03 18:24:00,115.41
2018-01-03 18:25:00,115.44
2018-01-03 18:26:00,115.455
2018-01-03 18:27:00,115.5
2018-01-03 18:28:00,115.46
2018-01-03 18:29:00,115.39
2018-01-03 18:30:00,115.395
2018-01-03 18:31:00,115.365
2018-01-03 18:32:00,115.375
2018-01-03 18:33:00,115.365
2018-01-03 18:34:00,115.36
2018-01-03 18:35:00,115.365
2018-01-03 18:36:00,115.37
2018-01-03 18:37:00,115.38
2018-01-03 18:38:00,115.38
2018-01-03 18:39:00,115.36
2018-01-03 18:40:00,115.35
2018-01-03 18:41:00,115.34
2018-01-03 18:42:00,115.3
2018-01-03 18:43:00,115.32
2018-01-03 18:44:00,115.335
2018-01-03 18:45:00,115.36
2018-01-03 18:46:00,115.385
2018-01-03 18:47:00,115.385
2018-01-03 18:48:00,115.39
2018-01-03 18:49:00,115.385
2018-01-03 18:50:00,115.38
2018-01-03 18:51:00,115.39
2018-01-03 18:52:00,115.41
2018-01-03 18:53:00,115.4
2018-01-03 18:54:00,115.395
2018-01-03 18:55:00,115.395
2018-01-03 18:56:00,115.415
2018-01-03 18:57:00,115.395
2018-01-03 18:58:00,115.41
2018-01-03 18:59:00,115.405
2018-01-03 19:00:00,115.405
2018-01-03 19:01:00,115.37
2018-01-03 19:02:00,115.37
2018-01-03 19:03:00,115.365
2018-01-03 19:04:00,115.375
2018-01-03 19:05:00,115.41
2018-01-03 19:06:00,115.425
2018-01-03 19:07:00,115.435
2018-01-03 19:08:00,115.45
2018-01-03 19:09:00,115.515
2018-01-03 19:10:00,115.48
2018-01-03 19:11:00,115.48
2018-01-03 19:12:00,115.485
2018-01-03 19:13:00,115.505
2018-01-03 19:14:00,115.51
2018-01-03 19:15:00,115.525
2018-01-03 19:16:00,115.52
2018-01-03 19:17:00,115.525
2018-01-03 19:18:00,115.51
2018-01-03 19:19:00,115.54
2018-01-03 19:20:00,115.575
2018-01-03 19:21:00,115.585
2018-01-03 19:22:00,115.585
2018-01-03 19:23:00,115.645
2018-01-03 19:24:00,115.645
2018-01-03 19:25:00,115.62
2018-01-03 19:26:00,115.645
2018-01-03 19:27:00,115.65
2018-01-03 19:28:00,115.625
2018-01-03 19:29:00,115.615
2018-01-03 19:30:00,115.66
2018-01-03 19:31:00,115.635
2018-01-03 19:32:00,115.555
2018-01-03 19:33:00,115.565
2018-01-03 19:34:00,115.585
2018-01-03 19:35:00,115.575
2018-01-03 19:36:00,115.605
2018-01-03 19:37:00,115.615
2018-01-03 19:38:00,115.59
2018-01-03 19:39:00,115.585
2018-01-03 19:40:00,115.61
2018-01-03 19:41:00,115.595
2018-01-03 19:42:00,115.585
2018-01-03 19:43:00,115.58
2018-01-03 19:44:00,115.605
2018-01-03 19:45:00,115.605
2018-01-03 19:46:00,115.555
2018-01-03 19:47:00,115.56
2018-01-03 19:48:00,115.555
2018-01-03 19:49:00,115.51
2018-01-03 19:50:00,115.505
2018-01-03 19:51:00,115.515
2018-01-03 19:52:00,115.515
2018-01-03 19:53:00,115.49
2018-01-03 19:54:00,115.49
2018-01-03 19:55:00,115.475
2018-01-03 19:56:00,115.48
2018-01-03 19:57:00,115.505
2018-01-03 19:58:00,115.54
2018-01-03 19:59:00,115.52
2018-01-03 20:00:00,115.52
2018-01-03 20:01:00,115.48
2018-01-03 20:02:00,115.51
2018-01-03 20:03:00,115.485
2018-01-03 20:04:00,115.495
2018-01-03 20:05:00,115.5
2018-01-03 20:06:00,115.495
2018-01-03 20:07:00,115.475
2018-01-03 20:08:00,115.435
2018-01-03 20:09:00,115.485
2018-01-03 20:10:00,115.485
2018-01-03 20:11:00,115.435
2018-01-03 20:12:00,115.445
2018-01-03 20:13:00,115.44
2018-01-03 20:14:00,115.485
2018-01-03 20:15:00,115.49
2018-01-03 20:16:00,115.505
2018-01-03 20:17:00,115.52
2018-01-03 20:18:00,115.57
2018-01-03 20:19:00,115.565
2018-01-03 20:20:00,115.57
2018-01-03 20:21:00,115.57
2018-01-03 20:22:00,115.56
2018-01-03 20:23:00,115.585
2018-01-03 20:24:00,115.575
2018-01-03 20:25:00,115.575
2018-01-03 20:26:00,115.57
2018-01-03 20:27:00,115.57
2018-01-03 20:28:00,115.535
2018-01-03 20:29:00,115.555
2018-01-03 20:30:00,115.54
2018-01-03 20:31:00,115.55
2018-01-03 20:32:00,115.535
2018-01-03 20:33:00,115.575
2018-01-03 20:34:00,115.61
2018-01-03 20:35:00,115.615
2018-01-03 20:36:00,115.66
2018-01-03 20:37:00,115.665
2018-01-03 20:38:00,115.66
2018-01-03 20:39:00,115.68
2018-01-03 20:40:00,115.695
2018-01-03 20:41:00,115.69
2018-01-03 20:42:00,115.66
2018-01-03 20:43:00,115.67
2018-01-03 20:44:00,115.66
2018-01-03 20:45:00,115.71
2018-01-03 20:46:00,115.715
2018-01-03 20:47:00,115.735
2018-01-03 20:48:00,115.695
2018-01-03 20:49:00,115.69
2018-01-03 20:50:00,115.71
2018-01-03 20:51:00,115.725
2018-01-03 20:52:00,115.725
2018-01-03 20:53:00,115.735
2018-01-03 20:54:00,115.705
2018-01-03 20:55:00,115.695
2018-01-03 20:56:00,115.705
2018-01-03 20:57:00,115.68
2018-01-03 20:58:00,115.68
2018-01-03 20:59:00,115.68
2018-01-04 14:32:00,116.34
2018-01-04 14:33:00,116.345
2018-01-04 14:34:00,116.345
2018-01-04 14:35:00,116.51
2018-01-04 14:36:00,116.65
2018-01-04 14:37:00,116.71
2018-01-04 14:38:00,116.59
2018-01-04 14:39:00,116.59
2018-01-04 14:40:00,116.71
2018-01-04 14:41:00,116.67
2018-01-04 14:42:00,116.66
2018-01-04 14:43:00,116.725
2018-01-04 14:44:00,116.71
2018-01-04 14:45:00,116.65
2018-01-04 14:46:00,116.64
2018-01-04 14:47:00,116.62
2018-01-04 14:48:00,116.54
2018-01-04 14:49:00,116.6
2018-01-04 14:50:00,116.56
2018-01-04 14:51:00,116.56
2018-01-04 14:52:00,116.655
2018-01-04 14:53:00,116.7
2018-01-04 14:54:00,116.7
2018-01-04 14:55:00,116.7
2018-01-04 14:56:00,116.7
2018-01-04 14:57:00,116.65
2018-01-04 14:58:00,116.675
2018-01-04 14:59:00,116.675
2018-01-04 15:00:00,116.72
2018-01-04 15:01:00,116.74
2018-01-04 15:02:00,116.77
2018-01-04 15:03:00,116.75
2018-01-04 15:04:00,116.765
2018-01-04 15:05:00,116.82
2018-01-04 15:06:00,116.84
2018-01-04 15:07:00,116.83
2018-01-04 15:08:00,116.805
2018-01-04 15:09:00,116.76
2018-01-04 15:10:00,116.77
2018-01-04 15:11:00,116.78
2018-01-04 15:12:00,116.785
2018-01-04 15:13:00,116.75
2018-01-04 15:14:00,116.75
