date,close
2018-01-02 16:23:00,41.66
2018-01-02 16:24:00,41.66
2018-01-02 16:25:00,41.66
2018-01-02 16:26:00,41.655
2018-01-02 16:27:00,41.65
2018-01-02 16:28:00,41.605
2018-01-02 16:29:00,41.61
2018-01-02 16:30:00,41.61
2018-01-02 16:31:00,41.65
2018-01-02 16:32:00,41.65
2018-01-02 16:33:00,41.66
2018-01-02 16:34:00,41.66
2018-01-02 16:35:00,41.65
2018-01-02 16:36:00,41.65
2018-01-02 16:37:00,41.65
2018-01-02 16:38:00,41.64
2018-01-02 16:39:00,41.64
2018-01-02 16:40:00,41.63
2018-01-02 16:41:00,41.615
2018-01-02 16:42:00,41.63
2018-01-02 16:43:00,41.615
2018-01-02 16:44:00,41.61
2018-01-02 16:45:00,41.61
2018-01-02 16:46:00,41.62
2018-01-02 16:47:00,41.635
2018-01-02 16:48:00,41.68
2018-01-02 16:49:00,41.685
2018-01-02 16:50:00,41.665
2018-01-02 16:51:00,41.665
2018-01-02 16:52:00,41.68
2018-01-02 16:53:00,41.68
2018-01-02 16:54:00,41.695
2018-01-02 16:55:00,41.705
2018-01-02 16:56:00,41.7
2018-01-02 16:57:00,41.68
2018-01-02 16:58:00,41.68
2018-01-02 16:59:00,41.68
2018-01-02 17:00:00,41.68
2018-01-02 17:01:00,41.69
2018-01-02 17:02:00,41.705
2018-01-02 17:03:00,41.71
2018-01-02 17:04:00,41.72
2018-01-02 17:05:00,41.72
2018-01-02 17:06:00,41.72
2018-01-02 17:07:00,41.72
2018-01-02 17:08:00,41.72
2018-01-02 17:09:00,41.73
2018-01-02 17:10:00,41.72
2018-01-02 17:11:00,41.72
2018-01-02 17:12:00,41.72
2018-01-02 17:13:00,41.71
2018-01-02 17:14:00,41.71
2018-01-02 17:15:00,41.72
2018-01-02 17:16:00,41.72
2018-01-02 17:17:00,41.72
2018-01-02 17:18:00,41.745
2018-01-02 17:19:00,41.745
2018-01-02 17:20:00,41.755
2018-01-02 17:21:00,41.755
2018-01-02 17:22:00,41.75
2018-01-02 17:23:00,41.75
2018-01-02 17:24:00,41.75
2018-01-02 17:25:00,41.78
2018-01-02 17:26:00,41.79
2018-01-02 17:27:00,41.79
2018-01-02 17:28:00,41.765
2018-01-02 17:29:00,41.765
2018-01-02 17:30:00,41.77
2018-01-02 17:31:00,41.77
2018-01-02 17:32:00,41.77
2018-01-02 17:33:00,41.745
2018-01-02 17:34:00,41.745
2018-01-02 17:35:00,41.75
2018-01-02 17:36:00,41.75
2018-01-02 17:37:00,41.75
2018-01-02 17:38:00,41.74
2018-01-02 17:39:00,41.74
2018-01-02 17:40:00,41.74
2018-01-02 17:41:00,41.74
2018-01-02 17:42:00,41.735
2018-01-02 17:43:00,41.735
2018-01-02 17:44:00,41.74
2018-01-02 17:45:00,41.74
2018-01-02 17:46:00,41.735
2018-01-02 17:47:00,41.735
2018-01-02 17:48:00,41.735
2018-01-02 17:49:00,41.735
2018-01-02 17:50:00,41.745
2018-01-02 17:51:00,41.75
2018-01-02 17:52:00,41.745
2018-01-02 17:53:00,41.745
2018-01-02 17:54:00,41.72
2018-01-02 17:55:00,41.725
2018-01-02 17:56:00,41.72
2018-01-02 17:57:00,41.73
2018-01-02 17:58:00,41.73
2018-01-02 17:59:00,41.73
2018-01-02 18:00:00,41.73
2018-01-02 18:01:00,41.74
2018-01-02 18:02:00,41.74
2018-01-02 18:03:00,41.75
2018-01-02 18:04:00,41.76
2018-01-02 18:05:00,41.76
2018-01-02 18:06:00,41.745
2018-01-02 18:07:00,41.745
2018-01-02 18:08:00,41.745
2018-01-02 18:09:00,41.745
2018-01-02 18:10:00,41.745
2018-01-02 18:11:00,41.745
2018-01-02 18:12:00,41.75
2018-01-02 18:13:00,41.75
2018-01-02 18:14:00,41.75
2018-01-02 18:15:00,41.75
2018-01-02 18:16:00,41.75
2018-01-02 18:17:00,41.75
2018-01-02 18:18:00,41.75
2018-01-02 18:19:00,41.75
2018-01-02 18:20:00,41.75
2018-01-02 18:21:00,41.75
2018-01-02 18:22:00,41.75
2018-01-02 18:23:00,41.75
2018-01-02 18:24:00,41.75
2018-01-02 18:25:00,41.73
2018-01-02 18:26:00,41.73
2018-01-02 18:27:00,41.72
2018-01-02 18:28:00,41.72
2018-01-02 18:29:00,41.73
2018-01-02 18:30:00,41.725
2018-01-02 18:31:00,41.72
2018-01-02 18:32:00,41.72
2018-01-02 18:33:00,41.72
2018-01-02 18:34:00,41.72
2018-01-02 18:35:00,41.72
2018-01-02 18:36:00,41.735
2018-01-02 18:37:00,41.735
2018-01-02 18:38:00,41.735
2018-01-02 18:39:00,41.735
2018-01-02 18:40:00,41.735
2018-01-02 18:41:00,41.775
2018-01-02 18:42:00,41.78
2018-01-02 18:43:00,41.78
2018-01-02 18:44:00,41.78
2018-01-02 18:45:00,41.77
2018-01-02 18:46:00,41.77
2018-01-02 18:47:00,41.77
2018-01-02 18:48:00,41.77
2018-01-02 18:49:00,41.72
2018-01-02 18:50:00,41.72
2018-01-02 18:51:00,41.72
2018-01-02 18:52:00,41.71
2018-01-02 18:53:00,41.7
2018-01-02 18:54:00,41.7
2018-01-02 18:55:00,41.7
2018-01-02 18:56:00,41.7
2018-01-02 18:57:00,41.68
2018-01-02 18:58:00,41.69
2018-01-02 18:59:00,41.7
2018-01-02 19:00:00,41.69
2018-01-02 19:01:00,41.69
2018-01-02 19:02:00,41.69
2018-01-02 19:03:00,41.69
2018-01-02 19:04:00,41.69
2018-01-02 19:05:00,41.69
2018-01-02 19:06:00,41.69
2018-01-02 19:07:00,41.69
2018-01-02 19:08:00,41.7
2018-01-02 19:09:00,41.7
2018-01-02 19:10:00,41.69
2018-01-02 19:11:00,41.705
2018-01-02 19:12:00,41.71
2018-01-02 19:13:00,41.71
2018-01-02 19:14:00,41.705
2018-01-02 19:15:00,41.71
2018-01-02 19:16:00,41.71
2018-01-02 19:17:00,41.71
2018-01-02 19:18:00,41.71
2018-01-02 19:19:00,41.71
2018-01-02 19:20:00,41.71
2018-01-02 19:21:00,41.71
2018-01-02 19:22:00,41.685
2018-01-02 19:23:00,41.685
2018-01-02 19:24:00,41.685
2018-01-02 19:25:00,41.69
2018-01-02 19:26:00,41.69
2018-01-02 19:27:00,41.69
2018-01-02 19:28:00,41.685
2018-01-02 19:29:00,41.695
2018-01-02 19:30:00,41.7
2018-01-02 19:31:00,41.71
2018-01-02 19:32:00,41.71
2018-01-02 19:33:00,41.71
2018-01-02 19:34:00,41.71
2018-01-02 19:35:00,41.71
2018-01-02 19:36:00,41.71
2018-01-02 19:37:00,41.71
2018-01-02 19:38:00,41.725
2018-01-02 19:39:00,41.725
2018-01-02 19:40:00,41.725
2018-01-02 19:41:00,41.725
2018-01-02 19:42:00,41.77
2018-01-02 19:43:00,41.775
2018-01-02 19:44:00,41.77
2018-01-02 19:45:00,41.77
2018-01-02 19:46:00,41.77
2018-01-02 19:47:00,41.77
2018-01-02 19:48:00,41.78
2018-01-02 19:49:00,41.78
2018-01-02 19:50:00,41.78
2018-01-02 19:51:00,41.78
2018-01-02 19:52:00,41.78
2018-01-02 19:53:00,41.77
2018-01-02 19:54:00,41.77
2018-01-02 19:55:00,41.77
2018-01-02 19:56:00,41.77
2018-01-02 19:57:00,41.77
2018-01-02 19:58:00,41.77
2018-01-02 19:59:00,41.755
2018-01-02 20:00:00,41.755
2018-01-02 20:01:00,41.75
2018-01-02 20:02:00,41.755
2018-01-02 20:03:00,41.755
2018-01-02 20:04:00,41.755
2018-01-02 20:05:00,41.755
2018-01-02 20:06:00,41.7
2018-01-02 20:07:00,41.68
2018-01-02 20:08:00,41.66
2018-01-02 20:09:00,41.66
2018-01-02 20:10:00,41.68
2018-01-02 20:11:00,41.67
2018-01-02 20:12:00,41.67
2018-01-02 20:13:00,41.675
2018-01-02 20:14:00,41.675
2018-01-02 20:15:00,41.675
2018-01-02 20:16:00,41.675
2018-01-02 20:17:00,41.645
2018-01-02 20:18:00,41.62
2018-01-02 20:19:00,41.635
2018-01-02 20:20:00,41.635
2018-01-02 20:21:00,41.635
2018-01-02 20:22:00,41.665
2018-01-02 20:23:00,41.665
2018-01-02 20:24:00,41.68
2018-01-02 20:25:00,41.7
2018-01-02 20:26:00,41.7
2018-01-02 20:27:00,41.71
2018-01-02 20:28:00,41.71
2018-01-02 20:29:00,41.72
2018-01-02 20:30:00,41.75
2018-01-02 20:31:00,41.76
2018-01-02 20:32:00,41.79
2018-01-02 20:33:00,41.76
2018-01-02 20:34:00,41.76
2018-01-02 20:35:00,41.76
2018-01-02 20:36:00,41.77
2018-01-02 20:37:00,41.77
2018-01-02 20:38:00,41.78
2018-01-02 20:39:00,41.775
2018-01-02 20:40:00,41.78
2018-01-02 20:41:00,41.78
2018-01-02 20:42:00,41.79
2018-01-02 20:43:00,41.78
2018-01-02 20:44:00,41.79
2018-01-02 20:45:00,41.745
2018-01-02 20:46:00,41.75
2018-01-02 20:47:00,41.75
2018-01-02 20:48:00,41.755
2018-01-02 20:49:00,41.745
2018-01-02 20:50:00,41.765
2018-01-02 20:51:00,41.785
2018-01-02 20:52:00,41.79
2018-01-02 20:53:00,41.82
2018-01-02 20:54:00,41.82
2018-01-02 20:55:00,41.815
2018-01-02 20:56:00,41.83
2018-01-02 20:57:00,41.84
2018-01-02 20:58:00,41.86
2018-01-02 20:59:00,41.79
2018-01-03 14:30:00,42.315
2018-01-03 14:31:00,42.305
2018-01-03 14:32:00,42.39
2018-01-03 14:33:00,42.39
2018-01-03 14:34:00,42.635
2018-01-03 14:35:00,42.635
2018-01-03 14:36:00,42.53
2018-01-03 14:37:00,42.43
2018-01-03 14:38:00,42.47
2018-01-03 14:39:00,42.47
2018-01-03 14:40:00,42.485
2018-01-03 14:41:00,42.75
2018-01-03 14:42:00,42.715
2018-01-03 14:43:00,42.71
2018-01-03 14:44:00,42.875
2018-01-03 14:45:00,42.785
2018-01-03 14:46:00,42.77
2018-01-03 14:47:00,42.78
2018-01-03 14:48:00,42.76
2018-01-03 14:49:00,42.755
2018-01-03 14:50:00,42.84
2018-01-03 14:51:00,42.78
2018-01-03 14:52:00,42.785
2018-01-03 14:53:00,42.86
2018-01-03 14:54:00,42.87
2018-01-03 14:55:00,42.86
2018-01-03 14:56:00,42.855
2018-01-03 14:57:00,42.86
2018-01-03 14:58:00,42.87
2018-01-03 14:59:00,42.865
2018-01-03 15:00:00,42.86
2018-01-03 15:01:00,42.81
2018-01-03 15:02:00,42.77
2018-01-03 15:03:00,42.765
2018-01-03 15:04:00,42.8
2018-01-03 15:05:00,42.815
2018-01-03 15:06:00,42.805
2018-01-03 15:07:00,42.8
2018-01-03 15:08:00,42.825
2018-01-03 15:09:00,42.85
2018-01-03 15:10:00,42.865
2018-01-03 15:11:00,42.855
2018-01-03 15:12:00,42.835
2018-01-03 15:13:00,42.82
2018-01-03 15:14:00,42.855
2018-01-03 15:15:00,42.845
2018-01-03 15:16:00,42.845
2018-01-03 15:17:00,42.85
2018-01-03 15:18:00,42.855
2018-01-03 15:19:00,42.845
2018-01-03 15:20:00,42.875
2018-01-03 15:21:00,42.845
2018-01-03 15:22:00,42.86
2018-01-03 15:23:00,42.87
2018-01-03 15:24:00,42.865
2018-01-03 15:25:00,42.865
2018-01-03 15:26:00,42.865
2018-01-03 15:27:00,42.87
2018-01-03 15:28:00,42.86
2018-01-03 15:29:00,42.865
2018-01-03 15:30:00,42.865
2018-01-03 15:31:00,42.865
2018-01-03 15:32:00,42.865
2018-01-03 15:33:00,42.865
2018-01-03 15:34:00,42.865
2018-01-03 15:35:00,42.825
2018-01-03 15:36:00,42.795
2018-01-03 15:37:00,42.785
2018-01-03 15:38:00,42.775
2018-01-03 15:39:00,42.775
2018-01-03 15:40:00,42.765
2018-01-03 15:41:00,42.765
2018-01-03 15:42:00,42.755
2018-01-03 15:43:00,42.74
2018-01-03 15:44:00,42.755
2018-01-03 15:45:00,42.745
2018-01-03 15:46:00,42.73
2018-01-03 15:47:00,42.705
2018-01-03 15:48:00,42.685
2018-01-03 15:49:00,42.685
2018-01-03 15:50:00,42.655
2018-01-03 15:51:00,42.65
2018-01-03 15:52:00,42.675
2018-01-03 15:53:00,42.68
2018-01-03 15:54:00,42.665
2018-01-03 15:55:00,42.655
2018-01-03 15:56:00,42.64
2018-01-03 15:57:00,42.64
2018-01-03 15:58:00,42.665
2018-01-03 15:59:00,42.71
2018-01-03 16:00:00,42.675
2018-01-03 16:01:00,42.68
2018-01-03 16:02:00,42.645
2018-01-03 16:03:00,42.645
2018-01-03 16:04:00,42.685
2018-01-03 16:05:00,42.67
2018-01-03 16:06:00,42.645
2018-01-03 16:07:00,42.685
2018-01-03 16:08:00,42.675
2018-01-03 16:09:00,42.655
2018-01-03 16:10:00,42.645
2018-01-03 16:11:00,42.645
2018-01-03 16:12:00,42.65
2018-01-03 16:13:00,42.665
2018-01-03 16:14:00,42.655
2018-01-03 16:15:00,42.655
2018-01-03 16:16:00,42.64
2018-01-03 16:17:00,42.65
2018-01-03 16:18:00,42.655
2018-01-03 16:19:00,42.665
2018-01-03 16:20:00,42.655
2018-01-03 16:21:00,42.685
2018-01-03 16:22:00,42.685
2018-01-03 16:23:00,42.65
2018-01-03 16:24:00,42.64
2018-01-03 16:25:00,42.64
2018-01-03 16:26:00,42.64
2018-01-03 16:27:00,42.64
2018-01-03 16:28:00,42.64
2018-01-03 16:29:00,42.645
2018-01-03 16:30:00,42.645
2018-01-03 16:31:00,42.67
2018-01-03 16:32:00,42.665
2018-01-03 16:33:00,42.66
2018-01-03 16:34:00,42.65
2018-01-03 16:35:00,42.655
2018-01-03 16:36:00,42.71
2018-01-03 16:37:00,42.71
2018-01-03 16:38:00,42.705
2018-01-03 16:39:00,42.71
2018-01-03 16:40:00,42.735
2018-01-03 16:41:00,42.735
2018-01-03 16:42:00,42.735
2018-01-03 16:43:00,42.735
2018-01-03 16:44:00,42.73
2018-01-03 16:45:00,42.705
2018-01-03 16:46:00,42.7
2018-01-03 16:47:00,42.77
2018-01-03 16:48:00,42.77
2018-01-03 16:49:00,42.77
2018-01-03 16:50:00,42.825
2018-01-03 16:51:00,42.82
2018-01-03 16:52:00,42.815
2018-01-03 16:53:00,42.815
2018-01-03 16:54:00,42.765
2018-01-03 16:55:00,42.75
2018-01-03 16:56:00,42.75
2018-01-03 16:57:00,42.745
2018-01-03 16:58:00,42.73
2018-01-03 16:59:00,42.725
2018-01-03 17:00:00,42.71
2018-01-03 17:01:00,42.715
2018-01-03 17:02:00,42.74
2018-01-03 17:03:00,42.735
2018-01-03 17:04:00,42.7
2018-01-03 17:05:00,42.695
2018-01-03 17:06:00,42.68
2018-01-03 17:07:00,42.69
2018-01-03 17:08:00,42.74
2018-01-03 17:09:00,42.74
2018-01-03 17:10:00,42.745
2018-01-03 17:11:00,42.71
2018-01-03 17:12:00,42.69
2018-01-03 17:13:00,42.69
2018-01-03 17:14:00,42.69
2018-01-03 17:15:00,42.69
2018-01-03 17:16:00,42.69
2018-01-03 17:17:00,42.72
2018-01-03 17:18:00,42.72
2018-01-03 17:19:00,42.745
2018-01-03 17:20:00,42.765
2018-01-03 17:21:00,42.765
2018-01-03 17:22:00,42.765
2018-01-03 17:23:00,42.765
2018-01-03 17:24:00,42.765
2018-01-03 17:25:00,42.79
2018-01-03 17:26:00,42.79
2018-01-03 17:27:00,42.79
2018-01-03 17:28:00,42.755
2018-01-03 17:29:00,42.755
2018-01-03 17:30:00,42.745
2018-01-03 17:31:00,42.745
2018-01-03 17:32:00,42.745
2018-01-03 17:33:00,42.745
2018-01-03 17:34:00,42.745
2018-01-03 17:35:00,42.75
2018-01-03 17:36:00,42.78
2018-01-03 17:37:00,42.78
2018-01-03 17:38:00,42.78
2018-01-03 17:39:00,42.765
2018-01-03 17:40:00,42.765
2018-01-03 17:41:00,42.775
2018-01-03 17:42:00,42.805
2018-01-03 17:43:00,42.8
2018-01-03 17:44:00,42.805
2018-01-03 17:45:00,42.81
2018-01-03 17:46:00,42.81
2018-01-03 17:47:00,42.82
2018-01-03 17:48:00,42.82
2018-01-03 17:49:00,42.84
2018-01-03 17:50:00,42.865
2018-01-03 17:51:00,42.86
2018-01-03 17:52:00,42.855
2018-01-03 17:53:00,42.855
2018-01-03 17:54:00,42.88
2018-01-03 17:55:00,42.865
2018-01-03 17:56:00,42.86
2018-01-03 17:57:00,42.835
2018-01-03 17:58:00,42.81
2018-01-03 17:59:00,42.785
2018-01-03 18:00:00,42.79
2018-01-03 18:01:00,42.79
2018-01-03 18:02:00,42.81
2018-01-03 18:03:00,42.805
2018-01-03 18:04:00,42.805
2018-01-03 18:05:00,42.805
2018-01-03 18:06:00,42.805
2018-01-03 18:07:00,42.805
2018-01-03 18:08:00,42.805
2018-01-03 18:09:00,42.79
2018-01-03 18:10:00,42.8
2018-01-03 18:11:00,42.8
2018-01-03 18:12:00,42.78
2018-01-03 18:13:00,42.765
2018-01-03 18:14:00,42.765
2018-01-03 18:15:00,42.765
2018-01-03 18:16:00,42.765
2018-01-03 18:17:00,42.765
2018-01-03 18:18:00,42.755
2018-01-03 18:19:00,42.755
2018-01-03 18:20:00,42.755
2018-01-03 18:21:00,42.755
2018-01-03 18:22:00,42.79
2018-01-03 18:23:00,42.78
2018-01-03 18:24:00,42.79
2018-01-03 18:25:00,42.785
2018-01-03 18:26:00,42.785
2018-01-03 18:27:00,42.785
2018-01-03 18:28:00,42.79
2018-01-03 18:29:00,42.785
2018-01-03 18:30:00,42.785
2018-01-03 18:31:00,42.755
2018-01-03 18:32:00,42.78
2018-01-03 18:33:00,42.79
2018-01-03 18:34:00,42.79
2018-01-03 18:35:00,42.795
2018-01-03 18:36:00,42.795
2018-01-03 18:37:00,42.765
2018-01-03 18:38:00,42.765
2018-01-03 18:39:00,42.765
2018-01-03 18:40:00,42.765
2018-01-03 18:41:00,42.76
2018-01-03 18:42:00,42.71
2018-01-03 18:43:00,42.7
2018-01-03 18:44:00,42.705
2018-01-03 18:45:00,42.695
2018-01-03 18:46:00,42.695
2018-01-03 18:47:00,42.695
2018-01-03 18:48:00,42.685
2018-01-03 18:49:00,42.695
2018-01-03 18:50:00,42.71
2018-01-03 18:51:00,42.7
2018-01-03 18:52:00,42.69
2018-01-03 18:53:00,42.665
2018-01-03 18:54:00,42.665
2018-01-03 18:55:00,42.665
2018-01-03 18:56:00,42.665
2018-01-03 18:57:00,42.665
2018-01-03 18:58:00,42.665
2018-01-03 18:59:00,42.645
2018-01-03 19:00:00,42.675
2018-01-03 19:01:00,42.685
2018-01-03 19:02:00,42.685
2018-01-03 19:03:00,42.65
2018-01-03 19:04:00,42.645
2018-01-03 19:05:00,42.665
2018-01-03 19:06:00,42.665
2018-01-03 19:07:00,42.665
2018-01-03 19:08:00,42.65
2018-01-03 19:09:00,42.655
2018-01-03 19:10:00,42.68
2018-01-03 19:11:00,42.68
2018-01-03 19:12:00,42.685
2018-01-03 19:13:00,42.695
2018-01-03 19:14:00,42.73
2018-01-03 19:15:00,42.73
2018-01-03 19:16:00,42.73
2018-01-03 19:17:00,42.73
2018-01-03 19:18:00,42.725
2018-01-03 19:19:00,42.735
2018-01-03 19:20:00,42.725
2018-01-03 19:21:00,42.725
2018-01-03 19:22:00,42.745
2018-01-03 19:23:00,42.745
2018-01-03 19:24:00,42.725
2018-01-03 19:25:00,42.745
2018-01-03 19:26:00,42.745
2018-01-03 19:27:00,42.735
2018-01-03 19:28:00,42.735
2018-01-03 19:29:00,42.735
2018-01-03 19:30:00,42.735
2018-01-03 19:31:00,42.735
2018-01-03 19:32:00,42.735
2018-01-03 19:33:00,42.73
2018-01-03 19:34:00,42.715
2018-01-03 19:35:00,42.76
2018-01-03 19:36:00,42.76
2018-01-03 19:37:00,42.745
2018-01-03 19:38:00,42.735
2018-01-03 19:39:00,42.735
2018-01-03 19:40:00,42.735
2018-01-03 19:41:00,42.72
2018-01-03 19:42:00,42.72
2018-01-03 19:43:00,42.725
2018-01-03 19:44:00,42.725
2018-01-03 19:45:00,42.725
2018-01-03 19:46:00,42.725
2018-01-03 19:47:00,42.725
2018-01-03 19:48:00,42.73
2018-01-03 19:49:00,42.725
2018-01-03 19:50:00,42.705
2018-01-03 19:51:00,42.705
2018-01-03 19:52:00,42.7
2018-01-03 19:53:00,42.71
2018-01-03 19:54:00,42.73
2018-01-03 19:55:00,42.73
2018-01-03 19:56:00,42.735
2018-01-03 19:57:00,42.735
2018-01-03 19:58:00,42.73
2018-01-03 19:59:00,42.725
2018-01-03 20:00:00,42.725
2018-01-03 20:01:00,42.725
2018-01-03 20:02:00,42.725
2018-01-03 20:03:00,42.745
2018-01-03 20:04:00,42.745
2018-01-03 20:05:00,42.735
2018-01-03 20:06:00,42.735
2018-01-03 20:07:00,42.735
2018-01-03 20:08:00,42.735
2018-01-03 20:09:00,42.745
2018-01-03 20:10:00,42.745
2018-01-03 20:11:00,42.745
2018-01-03 20:12:00,42.75
2018-01-03 20:13:00,42.75
2018-01-03 20:14:00,42.745
2018-01-03 20:15:00,42.75
2018-01-03 20:16:00,42.765
2018-01-03 20:17:00,42.765
2018-01-03 20:18:00,42.765
2018-01-03 20:19:00,42.765
2018-01-03 20:20:00,42.765
2018-01-03 20:21:00,42.77
2018-01-03 20:22:00,42.77
2018-01-03 20:23:00,42.765
2018-01-03 20:24:00,42.78
2018-01-03 20:25:00,42.775
2018-01-03 20:26:00,42.775
2018-01-03 20:27:00,42.775
2018-01-03 20:28:00,42.8
2018-01-03 20:29:00,42.795
2018-01-03 20:30:00,42.795
2018-01-03 20:31:00,42.785
2018-01-03 20:32:00,42.775
2018-01-03 20:33:00,42.775
2018-01-03 20:34:00,42.785
2018-01-03 20:35:00,42.8
2018-01-03 20:36:00,42.795
2018-01-03 20:37:00,42.795
2018-01-03 20:38:00,42.795
2018-01-03 20:39:00,42.785
2018-01-03 20:40:00,42.785
2018-01-03 20:41:00,42.785
2018-01-03 20:42:00,42.775
2018-01-03 20:43:00,42.77
2018-01-03 20:44:00,42.785
2018-01-03 20:45:00,42.78
2018-01-03 20:46:00,42.77
2018-01-03 20:47:00,42.785
2018-01-03 20:48:00,42.785
2018-01-03 20:49:00,42.785
2018-01-03 20:50:00,42.765
2018-01-03 20:51:00,42.765
2018-01-03 20:52:00,42.765
2018-01-03 20:53:00,42.785
2018-01-03 20:54:00,42.785
2018-01-03 20:55:00,42.81
2018-01-03 20:56:00,42.83
2018-01-03 20:57:00,42.87
2018-01-03 20:58:00,42.845
2018-01-03 20:59:00,42.81
2018-01-04 14:30:00,43.18
2018-01-04 14:31:00,43.2
2018-01-04 14:32:00,43.22
2018-01-04 14:33:00,43.32
2018-01-04 14:34:00,43.31
2018-01-04 14:35:00,43.4
2018-01-04 14:36:00,43.47
2018-01-04 14:37:00,43.47
2018-01-04 14:38:00,43.5
2018-01-04 14:39:00,43.55
2018-01-04 14:40:00,43.62
2018-01-04 14:41:00,43.59
2018-01-04 14:42:00,43.67
2018-01-04 14:43:00,43.67
2018-01-04 14:44:00,43.66
2018-01-04 14:45:00,43.735
2018-01-04 14:46:00,43.77
2018-01-04 14:47:00,43.805
2018-01-04 14:48:00,43.79
2018-01-04 14:49:00,43.83
2018-01-04 14:50:00,43.865
2018-01-04 14:51:00,43.86
2018-01-04 14:52:00,43.9
2018-01-04 14:53:00,43.915
2018-01-04 14:54:00,43.925
2018-01-04 14:55:00,43.92
2018-01-04 14:56:00,43.92
2018-01-04 14:57:00,43.915
2018-01-04 14:58:00,43.915
2018-01-04 14:59:00,43.9
2018-01-04 15:00:00,43.9
2018-01-04 15:01:00,44.0
2018-01-04 15:02:00,44.02
2018-01-04 15:03:00,43.975
2018-01-04 15:04:00,43.99
2018-01-04 15:05:00,44.01
2018-01-04 15:06:00,44.01
2018-01-04 15:07:00,44.055
2018-01-04 15:08:00,44.08
2018-01-04 15:09:00,44.06
2018-01-04 15:10:00,44.04
2018-01-04 15:11:00,44.08
2018-01-04 15:12:00,44.09
